Time,Position
533182.974,836;283
533216.314,835;281
533250.212,832;281
533283.399,831;281
533316.576,829;282
533352.699,828;281
533383.678,826;280
533418.39,827;277
533450.26,828;275
533483.149,830;275
533517.576,832;276
533549.476,834;278
533583.363,835;279
533617.061,836;280
533649.852,837;279
533683.738,837;279
533717.153,838;279
533751.054,838;278
533782.939,839;280
533817.351,839;280
533850.265,838;279
533883.163,839;279
533916.701,839;278
533950.157,840;278
533983.527,840;278
534018.941,840;279
534049.837,841;278
534083.723,841;278
534116.619,841;278
534149.608,841;279
534183.495,841;279
534217.398,841;278
534250.802,841;278
534282.696,840;277
534316.593,838;276
534351.01,837;275
534383.228,835;274
534416.4,834;273
534450.548,831;270
534483.109,828;268
534516.915,825;266
534551.129,822;260
534583.782,819;255
534617.498,818;250
534649.695,817;245
534683.593,815;242
534716.487,814;241
534750.895,813;244
534782.877,814;246
534816.776,816;248
534850.189,819;252
534883.081,823;253
534916.976,825;252
534949.534,826;253
534983.27,827;252
535016.387,828;251
535050.195,828;251
535083.118,828;252
535116.509,828;253
535150.291,829;252
535183.189,829;251
535217.078,829;251
535250.502,828;251
535283.383,829;252
535317.281,829;254
535350.715,830;255
535383.605,830;257
535417.572,831;257
535450.965,831;255
535483.088,830;254
535517.979,830;251
535550.376,830;251
535583.356,830;254
535616.84,830;255
535650.253,830;255
535684.139,830;255
535717.04,830;255
535751.44,830;255
535784.077,829;255
535816.72,829;255
535851.935,829;254
535883.838,829;254
535917.488,830;254
535950.303,829;254
535984.197,829;254
536017.088,829;254
536050.941,829;255
536083.83,829;256
536116.584,829;256
536150.507,828;255
536183.408,829;254
536216.756,828;254
536250.423,829;254
536283.282,829;254
536317.797,828;254
536350.1,828;254
536383.717,828;255
536416.582,828;255
536450.001,829;256
536483.878,829;256
536517.776,829;257
536552.2,829;257
536584.169,829;257
536618.979,829;258
536650.39,829;258
536684.276,829;258
536717.159,829;258
536750.589,829;259
536784.484,829;259
536817.377,829;260
536850.79,829;260
536884.01,829;260
536919.794,829;261
536950.198,829;262
536984.092,829;262
537017.996,829;262
537050.91,830;263
537083.791,830;263
537116.767,829;264
537150.191,829;264
537184.078,829;264
537217.997,829;263
537250.405,829;263
537283.304,830;264
537318.204,829;264
537350.629,829;266
537383.519,829;266
537417.422,829;265
537450.824,829;266
537483.723,829;267
537520.71,829;267
537551.06,829;266
537583.942,829;265
537617.961,830;266
537652.258,830;266
537684.159,830;266
537717.052,829;266
537750.52,828;268
537784.336,829;270
537817.232,830;271
537850.275,829;271
537884.345,830;269
537917.265,830;267
537951.54,830;266
537984.438,830;265
538017.33,831;265
538051.284,830;268
538084.257,831;269
538119.069,831;268
538150.493,831;268
538184.379,831;267
538217.272,830;266
538250.682,830;266
538283.572,831;267
538317.475,830;267
538350.885,830;266
538383.775,830;265
538417.677,829;266
538453.061,830;269
538484.232,830;271
538517.825,831;271
538552.476,831;271
538584.374,830;269
538617.21,830;268
538651.357,830;266
538684.247,830;266
538717.141,830;266
538750.625,830;265
538784.512,830;265
538817.428,829;266
538851.847,830;267
538884.279,830;266
538918.183,830;265
538952.134,831;264
538984.428,830;265
539018.022,830;267
539051.486,831;268
539084.454,831;269
539117.281,831;268
539151.318,831;266
539184.294,831;264
539218.105,830;264
539251.497,830;265
539284.448,831;265
539317.536,830;264
539353.235,830;263
539384.14,831;266
539417.722,830;268
539450.727,830;268
539484.725,830;266
539518.877,830;264
539550.882,830;265
539583.965,830;267
539618.058,831;269
539651.105,831;271
539683.995,832;271
539717.96,831;269
539751.286,831;267
539784.185,830;265
539818.087,830;264
539850.585,830;265
539884.111,830;266
539917.945,830;264
539951.336,830;263
539984.234,829;264
540018.196,830;264
540051.095,829;267
540083.986,832;269
540117.877,831;269
540151.296,831;266
540185.182,830;265
540218.073,830;265
540251.476,830;265
540284.376,830;265
540318.278,830;265
540350.685,830;264
540384.58,830;264
540418.463,828;263
540451.255,829;263
540484.386,829;265
540517.324,830;265
540550.671,833;263
540584.921,834;261
540617.575,835;262
540651.379,835;264
540684.276,834;263
540718.178,834;261
540750.665,835;260
540784.04,836;259
540820.551,836;259
540851.375,835;259
540884.426,835;258
540918.329,834;259
540950.746,835;260
540984.641,835;261
541020.537,835;262
541050.956,835;264
541084.844,836;265
541119.725,836;264
541151.16,836;262
541184.05,834;260
541218.406,833;260
541251.371,832;258
541284.261,832;258
541318.149,832;259
541351.571,831;260
541384.46,830;259
541419.364,830;258
541450.963,830;259
541484.041,831;261
541519.946,831;262
541551.996,830;264
541584.887,829;267
541618.791,829;268
541653.219,829;269
541684.107,830;268
541718.079,829;266
541751.495,828;264
541784.394,828;260
541819.282,828;257
541851.702,829;258
541884.591,830;259
541918.488,830;260
541951.941,829;260
541984.84,829;261
542017.732,829;261
542052.144,829;261
542085.035,829;261
542118.947,828;262
542152.374,829;264
542184.273,827;264
542218.178,825;266
542252.165,822;267
542285.055,822;267
542318.945,821;266
542351.364,819;265
542384.254,819;264
542420.149,822;265
542451.559,823;265
542484.457,822;265
542518.49,820;264
542551.913,819;264
542585.16,822;265
542617.989,823;266
542650.969,821;266
542684.857,820;265
542717.754,820;265
542751.171,821;266
542785.197,820;266
542818.089,818;265
542852.489,816;264
542884.389,816;263
542918.278,817;262
542953.695,818;262
542984.591,818;261
543018.481,818;261
543050.881,818;261
543084.841,819;261
543118.661,819;262
543152.293,819;263
543185.192,820;263
543219.095,822;263
543251.51,821;265
543284.409,822;266
543318.296,821;266
543351.725,822;268
543385.702,824;267
543418.51,825;267
543451.929,823;268
543484.826,823;270
543519.746,824;269
543552.171,824;267
543585.063,826;266
543618.949,826;269
543651.379,824;272
543684.499,823;271
543718.571,824;269
543751.518,824;270
543785.413,824;272
543819.299,823;275
543851.746,822;273
543884.634,822;272
543919.51,823;272
543951.577,823;273
543985.473,822;275
544021.362,821;274
544051.407,820;272
544085.332,822;272
544118.192,823;272
544151.619,823;274
544184.868,822;275
544218.747,821;275
544253.771,822;273
544285.671,822;273
544318.055,822;273
544353.031,822;275
544384.923,822;275
544418.81,821;273
544452.218,822;271
544485.117,822;273
544519.003,822;275
544554.397,822;276
544585.291,821;275
544619.187,822;272
544653.592,822;272
544684.496,822;273
544718.457,822;274
544752.895,822;274
544784.797,822;272
544818.683,824;271
544852.112,825;273
544886.001,824;274
544918.406,823;275
544953.826,822;274
544984.723,823;272
545018.61,825;273
545051.635,825;275
545085.521,825;276
545117.733,824;277
545151.81,823;275
545185.177,824;274
545218.044,825;274
545252.124,825;275
545284.462,824;277
545318.915,824;276
545351.758,824;274
545384.906,826;275
545418.293,826;275
545453.49,826;276
545485.391,825;277
545519.277,825;274
545551.706,827;274
545585.593,827;274
545618.483,827;275
545653.886,827;276
545684.791,826;275
545718.774,826;274
545752.941,827;274
545785.769,827;274
545819.656,826;275
545853.075,824;274
545884.968,824;272
545919.851,824;272
545952.262,825;272
545985.16,825;272
546019.047,824;273
546051.53,824;272
546085.341,824;272
546119.237,824;272
546153.652,824;274
546185.555,823;272
546218.436,823;271
546251.854,824;272
546284.753,824;272
546319.635,824;272
546352.058,824;272
546385.953,825;270
546420.829,825;270
546453.335,826;272
546485.22,825;273
546519.116,825;273
546553.528,824;271
546585.421,825;269
546619.308,826;269
546652.711,826;270
546685.638,824;272
546718.593,825;271
546751.923,825;270
546785.819,826;271
546818.708,827;271
546852.154,826;274
546885.11,824;274
546919.927,824;271
546953.708,825;271
546985.768,826;271
547019.601,826;272
547054.12,825;273
547086.021,825;273
547119.906,826;271
547154.331,826;273
547185.236,826;274
547219.122,826;275
547253.135,826;274
547285.038,827;274
547318.924,827;273
547352.35,827;272
547385.239,827;273
547419.126,827;275
547454.549,828;275
547485.519,827;276
547519.339,828;277
547551.773,829;279
547585.659,829;280
547619.546,829;278
547651.956,828;279
547685.852,827;279
547718.811,826;279
547753.223,826;279
547785.08,826;280
547818.966,827;279
547855.391,826;279
547885.288,828;280
547920.181,828;281
547953.602,828;281
547985.502,828;281
548018.392,828;280
548051.846,828;281
548085.733,828;281
548119.611,829;281
548152.031,829;281
548185.926,828;281
548219.909,828;282
548252.244,828;283
548286.132,828;284
548320.019,828;283
548352.591,826;281
548386.486,824;282
548419.376,825;285
548453.809,825;291
548485.724,824;294
548518.605,824;298
548552.016,824;301
548585.9,821;304
548621.774,816;306
548652.28,813;304
548686.175,812;303
548719.057,812;308
548752.457,812;310
548786.352,810;313
548819.276,810;314
548854.702,809;317
548885.606,808;322
548919.491,807;324
548952.732,807;328
548985.318,807;332
549019.208,807;335
549052.643,809;336
549086.567,811;339
549119.425,811;342
549152.857,811;347
549185.756,812;351
549219.643,810;355
549253.086,810;359
549285.967,809;361
549319.963,808;364
549352.678,808;367
549385.89,808;371
549419.777,809;375
549452.259,808;379
549486.146,808;382
549520.034,809;382
549552.794,812;382
549585.656,814;381
549619.543,815;381
549652.964,816;381
549685.863,819;381
549718.936,822;380
549752.418,825;379
549786.325,829;475
549819.223,829;475
549853.62,829;476
549885.511,829;476
549920.394,829;477
549954.731,829;479
549986.28,829;479
550020.175,829;481
550052.773,830;483
550085.661,831;486
550119.537,831;489
550153.961,824;400
550185.863,822;400
550219.749,822;401
550253.158,821;402
550286.12,820;402
550320.007,820;403
550353.629,819;404
550385.531,819;404
550419.417,819;405
550453.842,820;407
550485.733,822;408
550519.62,822;409
550554.043,821;410
550586.008,822;412
550620.039,821;413
550652.477,820;414
550686.364,821;415
550719.254,822;415
550752.971,822;415
550786.868,824;415
550818.761,825;414
550852.661,827;415
550886.548,833;413
550920.582,835;498
550952.991,836;411
550985.89,836;409
551019.776,837;408
551053.035,837;407
551087.037,838;406
551119.861,837;406
551153.283,838;498
551187.169,838;498
551219.071,837;498
551252.511,838;462
551286.732,838;498
551319.629,837;498
551352.345,838;498
551386.444,838;499
551419.46,839;500
551452.778,840;501
551486.673,841;501
551519.563,841;466
551555.662,842;503
551586.567,842;503
551620.442,843;504
551652.99,843;504
551686.882,843;407
551719.766,843;503
551752.576,842;406
551786.464,842;406
551819.354,842;406
551852.803,842;406
551886.77,842;406
551920.568,842;408
551954.179,842;407
551986.298,841;407
552020.193,841;407
552053.606,841;407
552086.571,840;407
552119.676,839;407
552154.712,839;407
552186.611,838;406
552219.501,838;405
552252.916,836;403
552285.971,834;399
552319.858,828;395
552354.292,827;391
552386.189,826;386
552420.076,823;379
552454.489,821;375
552486.391,819;376
552521.274,818;378
552553.786,817;380
552586.686,816;381
552620.492,815;382
552652.937,814;382
552686.823,813;382
552719.713,812;382
552753.247,810;380
552786.643,807;381
552820.218,805;380
552853.605,803;378
552886.61,801;378
552919.463,800;377
552953.045,799;376
552985.751,798;377
553019.786,798;377
553054.602,798;377
553086.301,799;376
553120.773,798;376
553154.109,798;376
553186.991,798;377
553219.881,797;378
553253.28,796;378
553286.243,795;379
553319.926,795;379
553353.155,795;378
553386.044,796;379
553419.932,796;379
553453.344,797;381
553486.818,797;382
553519.707,797;383
553554.127,799;384
553586.193,799;385
553620.143,799;385
553652.693,799;384
553686.591,798;385
553719.554,798;385
553752.893,798;385
553787.018,798;385
553820.047,798;384
553853.459,798;384
553886.397,799;384
553920.293,798;384
553953.691,798;384
553986.38,798;383
554020.259,798;383
554053.667,798;383
554086.568,798;384
554122.441,799;384
554153.839,799;384
554186.74,798;384
554220.618,799;384
554252.528,798;384
554286.258,799;384
554320.142,799;384
554353.546,799;383
554386.447,798;383
554419.337,798;380
554453.751,799;379
554486.789,799;379
554520.676,799;379
554554.084,798;379
554586.98,798;380
554620.142,798;380
554654.556,798;379
554687.456,799;379
554720.338,799;378
554753.244,801;378
554786.81,802;378
554820.851,803;378
554854.132,803;380
554886.262,802;381
554923.065,801;381
554952.967,801;381
554986.417,801;382
555021.308,801;382
555053.274,801;381
555086.682,801;381
555120.568,802;382
555154.985,802;382
555186.881,802;382
555219.771,803;382
555253.66,802;382
555286.062,802;382
555319.483,802;381
555353.279,802;381
555386.645,802;381
555419.864,801;381
555453.348,801;380
555486.841,801;380
555519.963,802;381
555554.366,802;381
555586.766,802;381
555620.661,802;381
555656.059,802;381
555686.959,802;381
555719.849,801;380
555753.738,801;381
555786.137,801;381
555821.214,801;380
555854.21,801;380
555886.671,801;380
555920.605,802;380
555953.51,802;381
555987.245,802;381
556021.224,802;381
556054.111,802;381
556086.494,802;381
556121.25,802;381
556154.145,802;380
556187.551,802;381
556221.195,802;380
556254.078,802;380
556286.794,802;377
556320.679,802;377
556353.571,800;376
556387.959,798;376
556420.857,797;378
556454.745,795;380
556487.159,794;383
556520.05,794;386
556553.955,793;388
556587.374,792;390
556621.28,791;390
556654.181,789;391
556687.574,786;393
556720.464,781;394
556753.356,780;396
556787.802,780;398
556820.684,778;400
556853.576,777;403
556886.991,777;404
556921.876,777;407
556953.769,775;410
556988.165,771;414
557022.053,769;417
557053.965,767;419
557087.628,765;421
557120.524,764;422
557153.424,762;423
557186.965,762;422
557220.86,759;422
557253.855,758;424
557287.195,754;427
557321.083,755;430
557353.988,758;431
557387.616,759;432
557420.199,760;433
557453.964,757;433
557487.057,755;434
557520.944,755;434
557554.289,755;433
557586.639,756;432
557620.518,756;433
557656.421,756;434
557686.841,756;434
557720.72,756;434
557754.867,756;434
557788.273,756;434
557820.163,756;435
557854.06,756;436
557887.464,756;437
557921.349,757;437
557956.233,756;436
557987.527,756;435
558020.407,756;435
558054.306,755;434
558087.46,755;432
558121.341,754;431
558154.246,753;430
558188.663,753;429
558220.683,752;428
558253.598,752;427
558286.999,752;425
558320.884,752;422
558353.781,753;421
558387.198,756;419
558421.085,758;418
558456.982,761;419
558487.402,762;418
558521.297,761;413
558554.203,760;407
558587.603,759;404
558620.493,757;403
558654.397,755;402
558687.808,753;401
558721.681,753;402
558754.574,752;402
558787.972,750;402
558821.86,749;403
558853.767,748;403
558887.297,747;404
558920.196,747;405
558953.892,748;405
558987.55,748;405
559021.436,748;405
559056.331,749;405
559087.73,749;404
559121.209,749;404
559154.906,749;404
559187.309,750;404
559220.199,750;404
559255.086,750;404
559287.487,751;404
559321.374,752;406
559354.281,753;407
559387.927,754;408
559421.822,755;409
559453.709,756;410
559488.302,756;412
559521.193,757;414
559554.083,758;416
559588.052,758;417
559620.942,759;417
559654.844,759;419
559687.922,759;419
559721.268,759;420
559754.082,759;421
559787.558,759;421
559821.446,759;422
559854.35,760;422
559887.762,760;423
559921.65,761;423
559954.55,761;422
559987.947,760;422
560021.835,760;421
560055.724,760;421
560087.143,760;421
560122.38,759;420
560154.293,757;420
560187.688,757;419
560220.577,758;419
560254.468,757;418
560288.066,757;417
560321.37,758;417
560355.273,758;417
560387.669,758;417
560421.558,758;416
560454.462,758;416
560487.863,758;417
560521.749,758;416
560554.649,758;416
560588.04,758;416
560621.935,758;416
560654.833,758;415
560687.447,758;412
560720.339,759;409
560755.237,760;409
