Time,Position
51973.645,486;81
52007.637,486;80
52040.637,486;81
52074.637,485;81
52108.638,485;81
52140.637,485;81
52173.644,484;81
52206.685,482;81
52240.676,435;81
52273.685,434;81
52306.684,430;81
52340.684,424;82
52373.677,418;82
52408.677,415;81
52440.677,414;80
52475.677,412;78
52507.676,410;78
52541.676,410;81
52574.676,410;84
52608.676,403;89
52641.675,405;94
52674.676,403;97
52708.676,402;100
52741.676,402;103
52773.676,402;106
52807.871,402;107
52840.87,406;109
52874.87,407;110
52907.871,407;110
52940.87,406;110
52974.871,408;109
53007.87,409;110
53040.878,408;110
53074.87,406;110
53106.99,406;110
53139.99,406;114
53173.995,407;115
53206.989,410;116
53240.99,414;118
53273.993,415;119
53306.99,417;122
53340.99,421;126
53374.074,426;128
53408.006,430;129
53441.019,434;131
53474.008,441;134
53507.023,449;137
53540.089,455;145
53574.008,463;155
53608.008,471;164
53641.008,480;174
53674.008,486;183
53707.017,493;190
53741.008,501;197
53774.525,511;205
53807.241,523;215
53839.773,531;226
53873.396,535;233
53907.041,541;239
53940.215,542;244
53974.21,541;247
54007.214,543;249
54041.21,544;252
54074.209,545;254
54107.21,545;253
54140.21,544;247
54173.21,544;239
54207.21,543;233
54240.285,542;230
54274.209,541;228
54307.21,540;228
54340.211,540;227
54374.209,540;227
54407.209,540;227
54441.209,539;227
54474.21,538;225
54507.209,536;222
54540.214,533;220
54574.215,531;218
54608.336,530;217
54640.337,528;214
54674.337,527;212
54707.336,525;196
54741.336,524;190
54774.418,523;188
54807.337,518;184
54840.337,513;182
54873.345,505;180
54907.336,497;178
54940.337,490;173
54974.337,483;166
55007.336,476;159
55041.337,470;150
55074.419,467;142
55108.336,468;133
55140.337,468;125
55174.337,503;113
55207.866,503;111
55240.866,503;109
55274.866,504;108
55307.866,507;107
55340.866,509;105
55373.866,510;106
55408.865,509;107
55440.865,510;107
55474.866,510;107
55508.866,511;107
55540.866,512;107
55574.867,513;107
55607.865,513;107
55641.867,514;106
55674.865,515;106
55707.87,516;106
55741.866,516;106
55774.866,516;107
55807.866,517;109
55842.877,517;108
55874.866,517;108
55909.894,517;108
55940.902,517;109
55976.901,517;109
56008.985,517;110
56040.973,517;113
56074.982,460;116
56107.983,518;117
56143.192,467;120
56176.183,456;123
56209.184,445;127
56241.191,443;128
56275.191,441;130
56309.185,439;130
56341.183,432;130
56375.194,426;129
56408.183,419;128
56442.184,412;124
56475.191,406;121
56510.184,405;120
56541.183,406;119
56575.191,406;120
56607.783,406;118
56640.782,401;113
56674.792,398;108
56707.782,399;105
56740.782,400;103
56773.791,404;103
56807.791,407;102
56840.783,407;100
56874.782,406;100
56907.782,404;98
56940.782,401;94
56974.782,394;89
57007.782,387;87
57041.782,381;86
57074.782,373;85
57107.868,369;84
57141.782,368;82
57174.782,367;81
57207.79,370;79
57240.791,372;79
57274.791,376;80
57308.783,379;81
57341.782,384;78
57376.796,390;78
57410.784,392;78
57442.783,392;78
57474.782,391;78
57507.782,391;78
57541.782,388;77
57575.783,387;77
57608.783,387;76
57640.786,384;75
57676.79,381;74
57708.918,377;70
57741.926,374;69
57775.926,372;71
57809.918,370;73
57840.918,367;76
57875.917,364;78
57908.918,362;79
57940.918,363;79
57974.918,366;77
58008.917,367;76
58041.919,369;74
58075.917,372;72
58107.917,372;71
58141.917,375;70
58175.918,375;70
58207.917,373;69
58241.918,372;67
58274.917,370;65
58307.918,368;65
58342.918,368;64
58374.918,366;64
58407.918,367;63
58441.917,367;63
58474.926,367;63
58507.926,370;62
58542.918,370;62
58575.925,369;63
58608.998,369;63
58641.917,369;63
58674.925,368;63
58707.918,367;63
58740.927,365;64
58774.917,364;64
58807.381,363;65
58840.864,363;64
58874.864,361;64
58907.863,360;64
58941.863,360;64
58974.864,360;64
59008.863,360;65
59041.907,359;64
59074.943,360;64
59108.863,362;66
59140.864,365;70
59174.873,365;75
59208.873,365;77
59240.864,363;77
59274.865,362;77
59307.873,362;76
59341.863,362;76
59375.863,362;75
59407.872,362;75
59442.862,363;75
59475.864,363;76
59510.919,363;76
59541.926,363;74
59574.918,363;74
59607.925,363;73
59641.928,364;72
59675.063,365;70
59709.072,366;68
59743.07,366;66
59777.064,365;64
59809.734,364;63
59841.744,363;63
59875.733,363;63
59909.742,362;64
59943.734,362;63
59974.742,361;64
60010.742,361;63
60041.742,361;64
60075.734,361;63
60108.742,361;63
60141.733,361;63
60175.742,361;64
60208.741,360;63
60241.878,360;63
60275.001,360;63
60308.993,361;64
60341.992,361;63
60374.993,361;63
60408.001,361;63
60442.002,360;63
60474.992,360;64
60509.997,360;64
60542.994,361;63
60575.036,361;63
60608.993,361;63
60642.993,361;64
60674.994,361;63
60708.995,361;63
60742.992,361;63
60775.993,361;63
60809.993,360;63
60842.993,360;64
60875.993,360;63
60909.994,361;63
60943.069,361;63
60976.068,360;63
61008.072,360;64
61041.15,361;63
61075.152,360;63
61108.077,361;63
61142.068,361;64
61175.067,360;63
61209.067,360;63
61242.082,362;63
61275.075,366;63
61308.07,368;63
61342.07,373;62
61376.068,376;61
61408.068,376;62
61442.149,374;63
61475.07,373;63
61508.068,371;64
61542.07,369;64
61575.385,366;64
61609.398,365;64
61641.398,364;64
61675.399,365;64
61708.397,364;64
61741.406,364;64
61775.398,364;64
61808.396,364;64
61841.398,365;64
61874.404,366;63
61909.398,365;63
61942.398,363;64
61975.472,363;64
62008.398,364;63
62041.478,362;64
62075.398,361;66
62108.405,358;68
62141.397,354;70
62176.397,350;70
62208.397,349;68
62242.397,349;65
62274.398,348;63
62309.397,349;63
62342.397,349;63
62374.404,349;63
62408.397,349;63
62441.476,348;63
62475.434,349;63
62508.396,349;63
62541.397,349;64
62575.404,348;64
62609.404,349;65
62642.396,349;64
62675.398,349;64
62708.397,350;64
62741.48,351;66
62775.399,353;69
62808.397,355;72
62841.397,356;73
62875.397,356;74
62908.397,356;74
62942.471,356;73
62975.404,355;73
63008.396,356;72
63042.407,355;71
63075.396,354;71
63108.396,354;71
63142.524,355;71
63175.525,354;72
63208.524,355;71
63243.524,355;71
63276.524,354;71
63308.523,354;71
63342.524,354;71
63377.524,355;72
63409.529,354;72
63441.524,354;72
63476.524,355;72
63508.524,355;72
63541.523,354;72
63576.53,354;72
63609.524,355;72
63643.524,355;72
63675.524,355;72
63708.528,354;72
63743.524,354;72
63775.523,354;72
63809.25,354;72
63845.305,355;71
63876.425,355;72
63909.425,354;71
63942.424,354;71
63975.189,354;71
64008.989,353;65
64042.908,353;66
64076.122,353;64
64109.125,353;63
64144.126,354;63
64176.124,353;63
64209.133,353;63
64242.125,354;63
64276.133,354;63
64309.249,353;64
64342.825,353;64
64375.882,354;64
64408.883,354;64
64444.354,353;64
64476.354,353;65
64509.353,353;66
64543.353,353;66
64576.353,352;69
64610.353,353;65
64642.351,353;66
64675.355,354;67
64708.353,355;65
64742.352,356;64
64775.352,356;64
64808.352,357;64
64842.361,357;65
64875.352,358;64
64909.352,358;64
64942.352,361;64
64976.352,360;63
65010.352,359;63
65042.352,358;64
65075.361,357;64
65109.352,356;64
65142.482,354;63
65176.481,354;63
65208.482,355;63
65244.483,355;63
65276.482,357;63
65309.482,359;63
65342.482,361;62
65376.419,363;62
65410.041,364;62
65443.056,363;63
65476.05,363;63
65511.047,362;63
65543.549,364;62
65575.549,365;62
65608.549,366;62
65645.549,366;63
65675.943,366;62
65709.937,365;62
65742.934,363;62
65776.102,359;62
65809.227,358;63
65845.227,356;63
65875.226,354;64
65909.226,352;64
65943.227,353;64
65976.226,351;65
66010.227,351;65
66042.227,351;65
66076.226,351;65
66109.226,349;65
66143.227,349;66
66175.321,349;64
66211.229,349;64
66243.226,349;65
66276.226,349;65
66310.227,349;65
66344.225,349;65
66376.226,348;65
66409.226,346;65
66442.226,346;65
66476.237,345;65
66509.226,345;65
66545.226,343;66
66576.225,341;67
66609.226,340;67
66642.226,337;67
66676.225,336;66
66709.225,336;65
66742.225,337;63
66776.225,337;63
66809.226,336;63
66842.225,336;62
66876.349,336;61
66910.349,334;61
66942.349,334;60
66976.349,333;59
67009.349,333;58
67042.516,334;58
67075.516,333;58
67109.591,332;58
67142.516,330;58
67175.516,329;57
67209.53,326;56
67242.516,325;56
67275.96,325;56
67308.959,326;56
67344.96,326;56
67375.969,325;56
67410.96,324;56
67442.96,324;56
67475.959,323;56
67508.959,324;56
67542.969,323;56
67576.959,323;56
67609.959,326;56
67643.959,325;55
67676.283,325;55
67710.284,325;54
67743.417,324;54
67777.417,324;54
67810.425,324;55
67846.425,324;55
67877.424,324;55
67910.426,327;53
67943.538,329;53
67977.545,331;52
68009.545,332;52
68043.537,333;52
68077.537,332;52
68110.538,331;53
68143.545,330;54
68179.538,330;55
68210.546,333;57
68242.537,334;58
68275.537,336;56
68309.537,338;55
68343.537,339;54
68376.537,339;52
68409.537,338;50
68446.539,336;52
68476.578,337;52
68510.586,339;50
68546.582,341;49
68576.577,343;48
68609.577,344;48
68643.577,344;50
68676.577,347;51
68710.578,350;52
68743.578,353;52
68776.577,358;54
68810.58,361;56
68844.328,360;54
68877.329,360;58
68910.329,358;61
68944.329,356;64
68976.328,358;69
69010.329,361;71
69044.329,361;75
69077.329,360;79
69109.328,359;84
69142.333,357;89
69176.335,355;91
69209.329,353;94
69242.336,351;93
69276.328,350;90
69309.329,350;83
69343.329,350;78
69376.328,350;72
69409.328,351;69
69443.328,352;67
69476.328,353;67
69509.328,354;67
69543.328,355;66
69576.328,355;63
69609.333,356;61
69643.328,356;61
69676.328,356;61
69710.338,356;61
69743.42,357;60
69775.683,358;60
69809.683,359;60
69842.696,361;60
69876.684,363;61
69909.683,364;60
69942.683,364;61
69976.683,365;61
70010.042,365;61
70042.953,366;61
70075.962,368;61
70109.954,366;61
70142.423,367;61
70176.422,367;61
70209.423,369;61
70242.422,368;60
70276.432,370;61
70309.431,370;61
70343.504,372;61
70376.422,374;61
70409.423,376;60
70443.422,377;61
70476.422,375;61
70510.245,372;61
70543.245,371;62
70576.245,371;62
70611.25,369;62
70643.245,366;62
70676.244,363;63
70710.245,362;63
70743.244,363;64
70777.25,363;64
70809.25,364;64
70843.245,363;64
70876.245,362;64
70909.254,361;64
70943.321,361;64
70976.246,361;64
71009.245,361;64
71043.245,361;64
71077.244,361;64
71109.613,360;64
71143.31,360;64
71177.493,360;64
71211.485,360;64
71243.493,361;63
71276.484,362;63
71310.484,363;62
71343.484,364;63
71378.484,365;62
71409.485,365;61
71444.484,366;64
71477.484,368;69
71511.484,368;72
71543.485,368;74
71577.485,366;76
71610.484,365;76
71643.484,364;77
71676.484,363;77
71711.484,363;78
71744.486,362;79
71776.49,360;80
71809.489,358;81
71844.485,354;82
71876.493,351;85
71909.492,347;89
71943.492,342;94
71977.484,340;98
72012.492,338;102
72044.484,334;103
72076.484,331;103
72110.492,329;102
72145.492,326;103
72176.492,319;103
72211.492,318;103
72245.492,318;102
72276.492,318;103
72310.484,317;105
72345.492,316;106
72377.484,316;107
72410.492,316;110
72446.484,316;111
72477.153,315;111
72511.95,317;112
72545.948,319;112
72576.463,318;114
72610.472,318;118
72643.463,319;122
72676.464,320;125
72710.471,321;129
72743.471,323;132
72776.473,328;135
72810.463,331;138
72843.929,337;139
72876.929,344;136
72909.939,352;132
72943.929,358;132
72976.929,361;131
73009.929,364;130
73043.929,368;130
73076.928,369;129
73109.929,369;128
73142.933,369;128
73176.93,369;129
73209.937,369;128
73246.929,370;130
73276.574,370;127
73310.575,370;127
73346.568,368;127
73377.485,367;127
73412.485,369;128
73443.477,368;129
73476.485,369;129
73510.485,369;129
73547.477,369;128
73577.477,369;128
73611.485,376;130
73644.476,369;129
73677.486,368;129
73710.485,370;128
73743.485,370;128
73776.485,371;129
73811.478,376;131
73846.719,376;129
73877.863,378;129
73911.871,380;131
73943.871,382;131
73978.872,385;132
74010.863,389;130
74043.865,351;114
74077.863,351;114
74110.351,394;127
74144.549,394;127
74176.494,395;127
74211.778,395;126
74243.984,354;114
74278.128,355;114
74310.129,396;122
74344.128,395;121
74377.127,394;121
74411.129,355;113
74444.129,355;113
74477.129,394;125
74510.132,395;125
74545.129,395;125
74578.128,395;124
74611.137,397;122
74645.128,398;119
74677.136,398;118
74710.127,397;117
74744.136,396;115
74777.178,395;115
74811.249,393;116
74843.976,391;116
74876.975,388;117
74910.976,350;108
74943.165,346;93
74977.164,358;126
75010.169,348;126
75044.244,341;129
75077.173,337;130
75110.173,334;133
75144.239,333;134
75177.165,331;138
75210.273,329;139
75243.825,328;136
75278.827,326;129
75311.817,324;122
75344.82,326;118
75380.825,324;115
75410.817,325;114
75443.825,324;114
75477.943,323;113
75510.458,322;115
75547.52,323;113
75577.732,324;109
75610.732,327;106
75643.732,329;104
75677.808,330;102
75710.741,331;101
75743.74,331;101
75778.881,334;100
75809.873,336;100
75843.881,338;100
75880.998,338;101
75909.997,340;102
75946.998,342;104
75977.997,342;104
76010.997,342;105
76045.997,343;105
76078.997,344;105
76112.997,345;105
76143.997,345;105
76176.751,346;105
76210.752,348;106
76243.752,348;107
76279.895,349;107
76310.894,350;107
76343.894,350;107
76377.903,350;107
76413.902,350;107
76444.894,350;108
76477.894,351;108
76510.895,352;108
76543.894,351;108
76577.895,352;108
76610.903,352;108
76644.239,352;108
76677.238,352;109
76711.24,353;110
76745.24,353;109
76779.24,352;109
76811.241,354;111
76844.244,354;110
76879.24,354;110
76911.24,355;109
76944.241,356;109
76979.239,355;110
77011.24,355;111
77045.239,356;111
77078.243,356;112
77111.24,356;112
77145.239,357;114
77178.239,357;113
77211.239,357;114
77244.239,360;114
77277.239,361;115
77311.239,363;115
77344.239,364;114
77377.239,364;114
77411.239,363;114
77444.239,364;115
77477.239,364;116
77510.239,364;118
77544.239,364;120
77577.24,363;123
77611.239,364;123
77644.239,366;126
77677.239,371;129
77711.252,374;131
77744.239,380;135
77776.931,387;137
77810.932,387;135
77843.93,388;135
77877.93,390;135
77911.009,392;135
77944.624,394;135
77977.624,396;134
78010.625,396;134
78044.624,396;134
78077.632,396;135
78110.624,397;135
78144.624,397;136
78177.624,396;139
78210.624,399;143
78244.624,401;147
78277.78,405;154
78310.779,408;161
78344.859,409;166
78377.779,409;172
78410.779,412;177
78444.779,415;179
78477.779,419;178
78510.779,423;175
78544.882,427;174
78577.882,429;175
78610.882,431;176
78644.882,429;177
78677.957,427;181
78710.882,423;185
78743.883,424;190
78777.882,418;192
78810.89,420;197
78843.882,423;201
78877.504,429;205
78911.494,436;208
78944.569,437;210
78977.504,434;211
79011.494,433;213
79044.494,436;217
79077.495,440;221
79111.502,443;225
79144.572,443;227
79177.495,444;226
79211.494,446;222
79244.494,450;221
79277.494,447;222
79312.494,445;223
79349.624,446;224
79378.616,448;224
79412.615,449;224
79444.615,450;224
79478.076,452;220
79511.077,451;220
79546.077,450;220
79578.076,451;218
79611.077,452;218
79645.077,453;219
79678.077,449;220
79712.076,450;221
79744.076,445;221
79779.078,445;220
79811.076,444;220
79845.077,441;222
79878.082,437;224
79911.089,436;226
79945.076,436;225
79978.085,438;226
80011.084,440;224
80045.086,441;222
80078.085,442;225
80112.28,443;225
80148.279,444;225
80179.28,443;222
80212.36,444;220
80244.739,446;221
80278.314,449;223
80313.376,455;223
80345.377,456;222
80377.376,458;221
80412.377,460;218
80448.369,459;216
80478.367,457;215
80512.376,456;214
80546.368,456;213
80578.368,454;213
80611.166,451;211
80645.156,444;206
80678.231,438;199
80711.156,437;197
80744.339,428;194
80778.34,418;185
80811.34,413;182
80845.331,413;183
80878.331,415;180
80911.331,422;179
80945.331,421;181
80978.331,397;147
81011.335,420;181
81045.331,422;180
81078.335,424;183
81111.331,427;184
81145.33,429;183
81178.336,430;183
81211.798,431;184
81244.852,432;185
81277.858,431;181
81311.857,431;180
81348.856,440;179
81378.863,441;179
81411.859,430;179
81444.859,429;176
81478.86,430;176
81511.86,424;173
81544.86,412;166
81579.853,404;160
81611.86,395;155
81645.852,386;148
81677.859,379;146
81712.86,375;143
81744.86,372;141
81777.852,370;141
81811.851,370;138
81844.851,371;133
81877.937,370;129
81911.857,372;120
81944.856,371;111
81977.857,370;99
82011.859,372;94
82044.851,370;91
82078.851,367;88
82111.851,363;87
82144.85,359;86
82179.85,357;85
82211.851,359;83
82244.851,363;82
82278.851,364;82
82312.851,366;81
82345.851,369;80
82377.851,401;79
82412.851,405;77
82444.851,453;74
82478.85,454;74
82511.851,453;76
82545.851,383;76
82577.856,383;76
82612.856,385;76
82646.852,383;76
82678.862,379;76
82711.855,380;76
82744.859,381;76
82777.86,379;76
82811.86,376;75
82844.851,376;75
82878.532,377;75
82911.523,378;75
82944.524,378;75
82978.833,378;75
83011.841,379;75
83044.916,377;75
83078.919,377;75
83111.833,377;76
83144.921,377;75
83177.915,377;75
83212.841,377;75
83245.918,377;75
83278.835,377;75
83312.841,377;76
83345.813,377;76
83378.821,377;76
83412.747,377;76
83445.675,376;75
83478.668,377;76
83512.675,378;76
83546.797,377;76
83578.796,377;76
83611.796,377;76
83645.796,378;76
83680.797,377;76
83711.796,377;76
83746.804,378;76
83779.797,377;76
83811.8,378;76
83845.796,378;76
83878.813,377;76
83912.246,378;76
83946.247,378;76
83980.247,378;76
84014.247,378;76
84045.247,383;76
84079.238,378;76
84112.249,385;76
84146.246,382;76
84180.239,378;76
84213.247,384;76
84246.247,385;76
84280.246,386;76
84312.24,391;76
84345.164,380;76
84377.869,379;76
84411.631,379;77
84445.062,376;77
84478.637,376;77
84513.628,375;76
84547.627,375;76
84578.819,377;76
84612.828,377;76
84646.82,377;75
84678.819,376;75
84711.829,377;75
84745.819,379;75
84779.82,380;75
84811.819,379;75
84846.82,379;75
84880.821,379;75
84913.82,380;75
84946.821,380;75
84978.82,381;75
85013.82,382;75
85046.82,382;75
85079.819,382;75
85112.819,382;75
85145.821,383;75
85179.819,382;75
85212.819,382;75
85245.819,382;75
85279.82,383;75
85311.819,383;75
85344.819,382;75
85378.82,382;75
85411.829,381;75
85445.905,381;75
85478.819,382;75
85512.819,382;75
85545.819,382;75
85578.819,381;75
85611.819,382;75
85645.819,382;75
85678.543,382;75
85712.394,382;75
85745.394,381;75
85779.394,381;75
85812.394,382;75
85845.394,382;75
85879.394,382;75
85912.394,381;75
85945.398,381;75
85978.394,381;75
86012.394,382;75
86045.394,382;75
86078.79,382;75
86112.781,382;75
86145.989,381;75
86178.989,382;75
86211.993,382;75
86244.998,382;76
86278.997,379;77
86311.998,377;76
86344.989,377;77
86378.997,377;77
86411.997,379;77
86444.989,378;77
86478.988,379;77
86511.989,379;77
86545.988,379;77
86578.989,391;78
86611.989,392;77
86646.988,445;77
86679.074,375;77
86712.074,375;77
86745.082,391;76
86779.083,383;76
86812.082,384;77
86846.073,387;76
86879.073,388;76
86912.148,347;76
86946.149,445;77
86979.075,444;77
87012.073,445;77
87045.083,445;76
87079.081,445;76
87112.082,445;76
