Time,Position
1126610.381,791;447
1126643.358,790;448
1126677.158,791;448
1126711.84,791;448
1126743.732,791;448
1126776.622,790;449
1126811.352,789;449
1126844.15,788;450
1126876.052,788;450
1126911.459,788;450
1126943.343,788;451
1126977.238,788;452
1127010.667,787;453
1127043.547,788;452
1127077.571,788;452
1127110.307,788;453
1127143.196,788;452
1127177.091,789;452
1127212.65,788;451
1127243.544,788;451
1127276.436,788;451
1127310.874,788;450
1127343.767,787;449
1127376.658,787;449
1127410.087,786;449
1127443.967,786;448
1127476.813,786;448
1127511.223,787;448
1127543.108,787;448
1127577.003,788;447
1127611.427,789;448
1127643.621,790;447
1127676.519,792;447
1127710.641,793;447
1127743.531,793;447
1127776.429,793;448
1127809.866,793;448
1127843.753,793;449
1127876.896,793;448
1127910.324,793;447
1127943.205,793;447
1127977.093,793;446
1128013.488,793;446
1128044.135,795;446
1128077.033,796;446
1128111.007,798;444
1128143.899,798;443
1128176.785,798;444
1128210.327,797;445
1128244.212,797;446
1128277.103,797;447
1128311.51,797;447
1128343.403,796;448
1128377.298,796;447
1128411.694,796;447
1128444.583,796;447
1128476.485,797;446
1128511.516,797;446
1128543.408,797;446
1128577.304,797;446
1128613.732,796;447
1128644.62,795;447
1128676.521,795;446
1128711.922,795;447
1128743.814,795;447
1128777.71,795;447
1128810.138,795;447
1128844.613,794;447
1128877.41,793;447
1128913.472,793;448
1128943.369,793;448
1128977.264,793;449
1129011.674,793;449
1129043.565,792;449
1129077.46,792;449
1129112.433,792;449
1129143.327,792;449
1129177.222,792;449
1129212.645,792;449
1129243.541,792;449
1129277.437,792;448
1129311.847,792;449
1129344.075,791;449
1129376.974,791;449
1129410.947,791;449
1129443.906,792;449
1129477.723,792;448
1129511.949,792;448
1129543.84,793;450
1129576.739,794;451
1129611.152,795;454
1129644.208,796;455
1129677.055,796;455
1129710.494,796;455
1129743.382,796;455
1129777.27,796;455
1129810.668,795;455
1129843.559,796;454
1129877.015,796;455
1129909.833,797;455
1129943.664,797;455
1129977.575,798;455
1130011.714,797;455
1130043.642,797;456
1130079.146,797;455
1130113.96,798;456
1130143.859,797;456
1130176.748,798;455
1130210.032,797;455
1130243.918,797;455
1130276.476,797;456
1130309.806,797;456
1130343.733,797;455
1130377.628,797;455
1130411.071,797;455
1130443.951,797;455
1130476.85,797;455
1130510.968,796;455
1130543.758,796;455
1130576.548,796;455
1130610.722,796;456
1130643.212,796;455
1130678.318,796;455
1130712.751,796;455
1130743.64,796;455
1130777.526,796;453
1130813.965,795;451
1130844.387,794;451
1130877.273,794;451
1130911.269,794;451
1130943.161,795;453
1130978.046,795;453
1131013.461,797;455
1131043.359,798;456
1131077.246,799;458
1131111.66,799;458
1131143.552,800;460
1131177.439,800;461
1131210.875,800;460
1131243.756,800;461
1131278.641,800;461
1131313.059,800;459
1131344.983,800;458
1131376.844,801;458
1131411.256,801;459
1131444.191,801;460
1131477.089,801;460
1131510.576,801;462
1131543.474,801;463
1131578.1,802;464
1131612.219,802;465
1131646.255,803;466
1131677.158,805;466
1131712.55,806;467
1131745.438,807;466
1131777.331,808;466
1131810.222,809;465
1131844.32,810;465
1131877.219,814;519
1131910.127,814;520
1131944.526,814;520
1131977.415,814;520
1132010.388,814;520
1132043.79,814;521
1132077.593,815;482
1132112.002,816;484
1132144.982,818;483
1132177.894,819;484
1132210.78,820;485
1132244.178,821;486
1132278.065,823;488
1132310.959,823;489
1132344.362,824;526
1132377.256,824;526
1132410.431,824;526
1132443.827,824;526
1132477.714,825;527
1132512.608,825;527
1132543.649,825;527
1132577.537,826;528
1132611.433,826;528
1132643.971,825;528
1132677.86,825;528
1132710.77,825;528
1132744.165,825;528
1132778.052,825;528
1132811.96,824;527
1132845.447,823;493
1132877.348,818;488
1132911.228,816;484
1132943.371,814;481
1132978.255,813;477
1133010.166,811;473
1133043.605,809;467
1133077.474,807;462
1133110.296,803;456
1133144.859,801;451
1133177.749,802;444
1133210.667,802;440
1133244.055,803;439
1133277.942,804;439
1133310.847,803;438
1133344.254,804;438
1133377.143,805;438
1133413.175,804;439
1133444.584,801;437
1133477.729,799;435
1133512.832,797;433
1133543.864,797;430
1133577.759,797;428
1133613.65,799;425
1133645.184,800;420
1133678.075,801;412
1133711.002,802;409
1133743.788,803;404
1133777.49,800;399
1133812.831,797;397
1133844.825,796;395
1133878.127,797;393
1133910.655,799;390
1133944.594,800;385
1133978.489,798;378
1134012.392,796;372
1134044.665,789;371
1134077.563,786;371
1134111.445,785;370
1134143.804,785;369
1134178.085,784;366
1134211.048,783;361
1134243.852,780;357
1134277.831,777;351
1134311.668,772;344
1134344.547,769;338
1134378.617,768;331
1134413.853,766;323
1134445.264,764;319
1134477.166,760;316
1134512.165,757;316
1134544.642,756;314
1134578.529,755;310
1134612.418,752;304
1134644.857,748;296
1134677.754,743;286
1134711.635,740;278
1134744.142,740;266
1134777.939,739;259
1134811.851,737;256
1134846.252,735;255
1134877.156,733;253
1134913.041,734;250
1134945.435,734;247
1134978.324,733;243
1135012.219,732;238
1135044.62,730;233
1135078.507,728;229
1135113.408,729;225
1135145.815,731;221
1135177.715,733;219
1135211.609,733;217
1135245.019,731;218
1135278.62,730;218
1135311.514,730;217
1135344.94,731;216
1135379.02,731;216
1135412.923,731;217
1135444.33,731;218
1135478.217,731;220
1135513.108,731;222
1135545.645,732;224
1135577.546,734;226
1135612.437,737;227
1135645.855,741;227
1135677.545,744;227
1135711.441,746;226
1135744.886,749;225
1135778.773,751;224
1135812.732,753;222
1135844.365,755;220
1135877.614,757;216
1135910.74,760;212
1135945.439,763;209
1135977.331,766;206
1136011.244,770;203
1136044.646,775;202
1136078.533,780;201
1136112.428,783;199
1136144.898,783;196
1136177.789,782;194
1136211.685,782;194
1136245.081,781;194
1136279.116,780;194
1136314.004,779;193
1136346.238,779;194
1136378.131,779;195
1136412.033,779;195
1136446.001,779;195
1136477.892,778;196
1136511.793,778;198
1136544.206,777;199
1136578.093,777;201
1136612.979,777;203
1136645.392,777;204
1136678.281,778;205
1136711.193,778;204
1136745.603,778;204
1136779.334,778;204
1136812.883,778;204
1136845.921,778;204
1136877.814,778;204
1136911.716,778;204
1136945.115,778;204
1136978.005,778;204
1137011.931,778;205
1137045.371,778;205
1137079.27,778;205
1137114.165,778;205
1137145.577,778;205
1137178.467,778;206
1137211.372,779;207
1137244.768,780;209
1137278.655,781;212
1137312.56,781;214
1137344.972,782;215
1137378.264,783;216
1137411.551,786;218
1137445.573,789;221
1137478.458,791;222
1137513.358,793;224
1137545.678,797;227
1137579.564,800;230
1137612.457,802;234
1137644.886,804;237
1137678.772,805;240
1137712.676,808;244
1137746.103,812;250
1137777.997,814;256
1137811.886,817;262
1137845.298,819;265
1137878.189,821;268
1137911.836,824;271
1137944.916,826;275
1137977.804,832;280
1138011.707,834;285
1138045.115,836;289
1138097.374,836;291
1138111.65,836;292
1138146.028,835;294
1138179.064,835;294
1138211.971,836;294
1138245.393,836;294
1138278.283,836;294
1138311.27,836;295
1138344.695,836;295
1138378.022,836;294
1138411.91,836;294
1138445.335,836;295
1138478.226,836;294
1138512.141,836;294
1138545.543,836;294
1138579.429,836;294
1138612.332,836;294
1138645.291,836;294
1138680.175,836;294
1138712.192,836;294
1138745.186,836;294
1138779.073,836;294
1138813.184,836;294
1138845.382,837;294
1138879.196,837;295
1138912.095,837;296
1138945.157,837;298
1138979.044,836;299
1139014.945,836;301
1139046.09,837;303
1139078.98,837;306
1139113,838;307
1139146.416,839;309
1139178.307,840;309
1139212.218,841;312
1139246.276,841;315
1139279.308,842;318
1139314.201,842;321
1139345.255,844;325
1139380.146,844;329
1139413.046,844;331
1139445.46,843;332
1139479.358,842;332
1139512.254,842;333
1139545.665,841;335
1139579.552,841;339
1139613.455,841;342
1139646.881,841;347
1139678.771,841;351
1139712.674,841;355
1139746.046,841;359
1139779.447,839;363
1139813.352,840;366
1139844.754,840;370
1139878.85,841;374
1139912.403,843;377
1139945.107,844;378
1139978.679,845;381
1140012.294,844;383
1140045.441,844;386
1140079.33,843;388
1140112.224,842;389
1140145.646,842;389
1140178.537,842;393
1140212.45,843;396
1140246.865,844;415
1140279.756,844;414
1140312.65,844;420
1140346.066,845;422
1140378.951,844;422
1140412.84,843;423
1140445.254,843;424
1140479.142,843;423
1140514.043,844;423
1140545.473,844;421
1140579.36,845;416
1140613.267,845;413
1140646.682,844;409
1140679.58,844;408
1140712.545,844;406
1140745.971,844;405
1140778.861,844;405
1140812.764,845;404
1140847.185,844;403
1140878.653,844;403
1140913.815,843;403
1140945.994,843;403
1140978.885,843;404
1141012.788,843;404
1141045.185,842;405
1141080.071,842;405
1141115.259,842;405
1141146.676,842;405
1141179.566,841;405
1141212.459,841;405
1141245.884,841;405
1141280.771,841;405
1141311.664,840;405
1141346.087,838;406
1141378.988,836;408
1141412.868,834;411
1141446.28,834;416
1141479.17,833;419
1141514.184,832;419
1141545.618,830;420
1141580.43,827;420
1141612.39,825;422
1141646.955,823;424
1141678.848,820;427
1141713.736,819;430
1141746.155,818;432
1141779.054,816;434
1141813.947,814;436
1141847.36,812;438
1141879.254,808;440
1141912.143,803;441
1141945.543,802;444
1141980.426,804;446
1142012.32,804;447
1142045.732,805;447
1142079.621,806;447
1142114.522,809;445
1142146.926,807;446
1142178.82,808;445
1142213.713,808;445
1142245.265,810;444
1142280.291,808;444
1142313.173,806;442
1142345.579,803;440
1142380.462,800;437
1142414.35,797;435
1142446.775,796;434
1142479.258,793;432
1142513.137,790;430
1142545.536,787;428
1142579.013,784;426
1142613.055,782;425
1142645.413,779;424
1142679.299,776;423
1142713.187,771;421
1142745.609,766;420
1142779.076,761;419
1142813.664,756;419
1142845.868,754;419
1142880.711,753;418
1142914.59,753;418
1142946.014,753;417
1142979.902,754;415
1143012.791,755;413
1143047.203,758;412
1143079.097,760;409
1143113.98,761;407
1143146.621,761;406
1143179.278,761;405
1143213.177,760;404
1143246.566,760;404
1143279.455,759;404
1143314.339,758;404
1143345.749,758;403
1143379.645,758;403
1143413.521,757;404
1143445.93,758;404
1143478.821,758;404
1143513.712,758;404
1143546.125,758;405
1143579.115,758;405
1143613.13,758;405
1143646.531,758;404
1143679.438,758;404
1143713.309,758;405
1143745.814,758;406
1143779.136,759;405
1143813.085,759;404
1143846.072,759;402
1143879.489,759;402
1143912.891,759;401
1143946.716,759;400
1143979.783,758;401
1144012.223,758;401
1144046.106,758;400
1144079.774,757;401
1144114.657,758;402
1144147.088,759;406
1144179.979,758;410
1144212.883,757;414
1144246.295,756;416
1144279.513,755;417
1144313.299,754;419
1144346.566,754;419
1144379.929,755;420
1144413.044,753;420
1144445.863,752;420
1144479.578,753;420
1144513.867,753;420
1144545.928,753;420
1144579.407,753;420
1144615.214,753;419
1144647.027,754;419
1144679.925,754;419
1144714.801,753;419
1144746.311,753;419
1144780.197,754;419
1144814.084,754;419
1144847.479,754;419
1144879.372,754;418
1144914.265,751;420
1144945.681,753;420
1144979.567,753;420
1145014.358,753;420
1145046.761,753;420
1145079.662,753;421
1145113.54,753;422
1145147.952,752;423
1145179.845,750;426
1145213.259,749;429
1145246.67,748;433
1145280.564,746;437
1145314.443,744;439
1145346.415,743;443
1145379.315,742;444
1145414.19,742;445
1145447.617,742;448
1145479.511,741;450
1145513.407,739;453
1145546.798,737;459
1145580.695,734;463
1145613.576,729;468
1145645.993,724;474
1145679.88,721;481
1145714.833,721;488
1145746.507,721;495
1145780.403,721;501
1145813.284,721;505
1145846.697,721;507
1145879.412,720;509
1145913.098,718;511
1145947.18,716;513
1145980.149,714;515
1146013.127,712;519
1146046.629,711;523
1146080.53,709;528
1146115.401,708;532
1146146.821,707;537
1146180.717,707;543
1146212.599,706;547
1146246.991,706;552
1146279.881,706;558
1146312.62,707;567
1146346.16,706;570
1146380.601,708;573
1146412.704,709;574
1146446.83,711;574
1146480.851,711;574
1146513.774,713;575
1146546.176,715;575
1146579.696,717;572
1146613.583,718;571
1146646.59,720;569
1146680.28,724;569
1146714.165,726;570
1146746.601,730;570
1146780.489,734;571
1146815.372,738;571
1146848.808,742;570
1146879.701,744;571
1146913.589,747;572
1146946.982,748;574
1146979.883,750;578
1147013.762,752;583
1147047.177,756;586
1147080.148,759;587
1147114.155,762;585
1147146.58,764;584
1147180.751,765;583
1147213.643,766;583
1147247.054,766;581
1147281.1,767;581
1147314.988,767;581
1147347.398,766;583
1147380.288,765;585
1147413.187,764;586
1147446.532,763;587
1147479.419,764;588
1147514.311,764;588
1147546.716,764;589
1147580.604,765;589
1147613.493,766;589
1147646.889,768;590
1147679.779,769;589
1147713.666,771;589
1147746.082,771;589
1147780.397,771;589
1147815.41,771;589
1147847.819,772;588
1147880.71,771;588
1147913.6,771;588
1147946.992,770;588
1147980.878,770;588
1148012.772,770;588
1148047.168,770;588
1148080.067,770;589
1148113.09,770;589
1148148.483,768;589
1148180.371,767;589
1148213.262,768;591
1148247.103,766;592
1148279.993,768;592
1148314.02,766;592
1148346.423,764;592
1148380.31,764;591
1148415.194,765;591
1148447.397,766;591
1148480.288,766;591
1148514.25,765;591
1148546.665,766;589
1148580.553,765;586
1148614.439,765;586
1148646.863,763;586
1148680.749,762;586
1148715.636,761;585
1148746.855,761;585
1148780.948,760;583
1148813.773,761;581
1148846.924,760;580
1148881.733,759;580
1148915.621,759;578
1148947.062,759;578
1148980.319,758;577
1149014.532,757;574
1149046.945,756;573
1149080.831,756;572
1149113.721,756;572
1149147.135,756;572
1149181.222,756;572
1149214.121,756;572
1149246.553,756;572
1149281.129,756;573
1149314.663,756;573
1149347.078,757;573
1149379.978,756;572
1149414.86,756;572
1149447.268,756;572
1149480.259,755;572
1149515.134,756;572
1149546.639,757;572
1149580.517,757;572
1149615.409,757;573
1149647.818,756;573
1149680.708,756;573
1149714.604,757;573
1149747.019,758;574
1149780.915,758;574
1149814.794,758;574
1149847.222,757;574
1149880.113,757;574
1149914,757;574
1149946.416,758;574
1149980.304,757;574
1150014.19,757;574
1150046.602,757;573
1150081.484,757;573
1150117.489,758;573
1150147.903,758;573
1150180.801,757;572
1150215.925,757;571
1150247.402,757;571
1150281.214,757;572
1150314.104,757;572
1150346.531,757;572
1150380.391,757;572
1150414.268,757;573
1150447.687,756;572
1150480.576,756;572
1150515.46,756;573
1150546.949,756;575
1150580.836,756;575
1150614.723,757;576
1150647.143,758;576
1150680.035,760;575
1150714.054,761;575
1150747.469,763;575
1150781.356,764;574
1150815.378,764;574
1150847.773,764;572
1150880.671,764;572
1150913.438,764;571
1150946.952,762;572
1150980.84,759;573
1151015.725,758;572
1151047.211,757;572
1151081.098,756;572
1151115.013,756;572
1151147.559,756;571
1151180.528,756;570
1151214.414,755;570
1151247.814,755;569
1151281.701,753;568
1151314.601,750;567
1151346.997,746;566
1151380.884,745;565
1151413.775,744;563
1151447.175,742;561
1151481.063,740;558
1151513.953,738;554
1151547.353,736;549
1151581.378,734;545
1151615.259,731;540
1151647.662,724;534
1151681.549,720;525
1151713.442,716;511
1151747.853,714;500
1151780.752,714;487
1151814.76,711;474
1151848.172,711;462
1151881.062,713;451
1151913.952,714;440
1151946.893,713;431
1151980.506,712;425
1152013.252,713;417
1152047.544,714;408
1152080.891,717;398
1152114.279,720;387
1152146.86,724;376
1152180.75,726;367
1152215.633,729;358
1152249.045,728;352
1152280.946,726;349
1152314.825,725;346
1152348.23,725;342
1152380.123,725;337
1152414.009,726;332
1152447.408,728;327
1152480.3,731;321
1152514.186,735;315
1152547.572,738;311
1152580.9,741;307
1152614.786,742;303
1152648.187,744;299
1152681.191,742;296
1152715.07,742;295
1152747.976,743;292
1152781.319,746;289
1152814.409,747;285
1152847.333,749;280
1152880.743,752;275
1152914.621,757;269
1152946.775,762;264
1152981.17,767;259
1153015.058,774;255
1153046.952,775;251
1153081.475,775;248
1153115.363,777;246
1153147.272,780;244
1153180.799,782;241
1153214.694,785;236
1153247.882,788;232
1153280.775,792;231
1153313.284,794;231
1153346.991,794;232
1153380.413,795;233
1153414.291,796;235
1153447.273,795;234
1153480.682,795;231
1153514.563,793;228
1153547.462,791;228
1153580.887,791;228
1153615.764,791;227
1153648.668,788;227
1153681.067,787;227
1153714.955,786;230
1153748.001,786;233
1153780.411,787;236
1153814.299,787;237
1153848.192,788;238
1153880.604,790;237
1153914.482,791;237
1153947.647,791;238
1153980.471,791;239
1154014.551,790;239
1154047.478,791;239
1154081.287,791;239
1154115.661,790;239
1154148.028,790;239
1154181.59,790;239
1154215.049,790;239
1154248.064,790;240
1154280.582,790;239
1154314.468,790;240
1154348.009,790;240
1154381.475,790;240
1154414.456,790;239
1154447.772,790;239
1154481.17,790;240
1154514.522,790;240
1154547.413,790;240
1154580.808,790;240
1154614.695,790;240
1154648.133,790;239
1154681.18,790;240
1154714.794,790;240
1154747.793,790;240
1154782.168,790;240
1154815.171,790;240
1154848.077,790;240
1154880.486,790;240
1154915.361,790;240
1154947.256,790;240
1154980.354,790;240
1155015.238,790;240
1155047.205,790;240
1155081.766,790;240
1155115.653,790;240
1155147.652,790;240
1155181.06,790;240
1155214.947,790;240
1155247.839,790;240
1155281.229,790;240
1155315.123,790;240
1155348.015,790;240
1155380.408,790;240
1155415.299,790;240
1155448.183,790;240
