Time,Position
622396.118,554;779
622429.118,554;779
622463.12,554;781
622496.118,555;786
622529.118,556;785
622563.118,557;789
622596.118,557;788
622629.118,558;789
622663.118,558;789
622696.118,558;791
622729.118,557;796
622763.118,558;798
622796.118,559;798
622829.118,560;799
622863.118,561;798
622896.118,560;797
622929.117,559;796
622963.118,558;795
622996.123,558;792
623029.118,557;789
623063.124,556;785
623096.118,555;783
623129.127,555;784
623165.118,556;779
623196.126,555;780
623229.708,555;780
623263.707,555;778
623296.715,555;777
623329.706,556;777
623362.707,555;776
623395.707,554;776
623429.708,553;776
623463.707,553;775
623496.715,553;775
623529.707,553;777
623562.709,553;779
623596.707,554;781
623629.707,555;782
623662.709,556;784
623695.706,557;785
623729.708,558;785
623763.707,558;784
623795.707,557;784
623829.707,555;783
623863.799,554;779
623896.715,553;773
623931.708,551;771
623962.706,551;769
623996.715,550;767
624032.715,551;768
624062.706,551;770
624096.715,550;772
624129.706,549;773
624162.707,552;773
624196.714,556;777
624229.706,556;783
624263.706,554;788
624296.714,556;794
624329.316,559;800
624363.309,562;808
624396.353,564;808
624431.361,564;810
624463.352,564;812
624496.361,565;814
624530.362,566;814
624563.353,568;816
624597.361,571;817
624630.361,575;819
624663.483,575;822
624696.485,576;823
624730.484,580;827
624762.484,587;830
624796.496,592;835
624830.495,596;838
624863.58,599;843
624896.494,601;848
624930.497,602;850
624964.496,601;849
624996.502,604;848
625030.496,603;850
625063.496,601;851
625096.494,598;853
625131.495,596;855
625163.575,592;854
625196.506,588;853
625229.502,586;853
625263.495,586;855
625296.496,589;856
625329.494,592;859
625363.496,594;859
625396.574,593;861
625429.494,592;861
625463.495,590;861
625496.502,587;862
625529.493,584;862
625563.495,581;864
625596.502,578;863
625629.494,577;862
625663.494,576;861
625696.493,575;858
625729.493,574;856
625763.495,572;855
625796.493,571;854
625829.495,569;850
625864.497,567;843
625896.495,563;837
625931.495,561;831
625963.123,559;822
625997.042,557;816
626031.049,556;812
626063.041,556;809
626097.05,555;806
626131.049,555;804
626164.041,554;799
626197.05,555;800
626231.049,556;800
626263.041,556;801
626297.049,558;801
626330.049,559;802
626363.051,563;802
626398.049,569;803
626431.049,574;802
626463.04,581;803
626497.04,586;805
626531.049,590;806
626563.04,593;804
626597.049,594;803
626631.049,596;801
626664.041,592;800
626696.043,597;798
626730.049,593;797
626764.119,592;796
626797.049,595;796
626831.049,595;796
626863.128,596;797
626897.049,598;796
626932.049,598;794
626964.04,600;794
626997.049,600;792
627030.107,599;791
627063.097,599;791
627097.358,598;791
627130.35,597;791
627163.35,596;790
627196.35,596;790
627230.373,594;789
627263.373,589;785
627296.388,583;785
627330.387,573;787
627363.388,566;787
627396.387,561;785
627430.388,554;777
627464.387,550;771
627497.387,546;768
627530.387,543;767
627563.387,540;761
627596.387,531;758
627630.387,526;751
627664.387,524;744
627696.387,524;733
627730.387,529;722
627763.387,536;714
627796.392,543;702
627830.387,546;688
627863.387,549;673
627896.387,550;659
627931.388,550;645
627964.387,548;634
627996.534,544;626
628030.61,536;622
628064.526,529;623
628096.639,526;623
628131.64,525;621
628163.638,524;618
628196.639,521;615
628230.649,519;609
628263.641,518;602
628297.65,515;594
628330.461,512;584
628364.453,512;572
628396.576,514;557
628431.578,513;544
628465.577,511;533
628497.585,506;524
628531.577,496;518
628563.577,487;514
628597.589,483;508
628632.698,482;502
628664.146,480;495
628697.145,480;487
628730.154,479;477
628764.146,475;467
628797.154,472;456
628832.155,468;440
628863.146,464;424
628898.154,458;414
628932.227,450;405
628964.145,441;399
628997.155,432;393
629031.154,418;391
629064.145,411;387
629097.154,411;380
629130.156,409;371
629164.146,407;360
629197.154,405;349
629232.154,403;340
629264.146,403;332
629297.154,406;327
629330.145,407;325
629364.138,411;327
629397.147,414;330
629430.148,415;334
629464.139,415;334
629497.138,415;333
629530.138,415;328
629564.139,415;322
629597.139,415;313
629630.148,415;303
629665.577,415;292
629697.577,416;280
629730.577,415;270
629764.577,412;259
629797.577,405;249
629830.577,397;241
629863.577,389;230
629897.577,379;219
629930.577,368;207
629964.577,362;196
629997.577,354;184
630029.811,342;170
630063.814,332;156
630096.826,325;149
630130.823,318;143
630163.815,316;138
630196.827,312;135
630229.823,307;136
630264.814,304;137
630296.823,302;137
630330.822,302;136
630363.814,302;136
630396.889,303;139
630430.822,303;139
630463.814,303;138
630496.814,302;137
630529.823,300;134
630563.814,295;129
630596.814,291;123
630630.814,291;117
630664.202,291;111
630697.202,289;109
630730.211,286;110
630765.202,283;114
630797.202,281;117
630830.202,279;118
630864.202,279;117
630897.202,279;114
630930.202,278;114
630964.202,277;114
630997.202,274;112
631030.211,271;108
631064.202,270;99
631097.207,268;91
631130.207,266;88
631164.201,264;89
631197.21,260;91
631231.211,257;88
631265.202,255;86
631297.21,254;83
631332.211,251;78
631364.201,250;75
631397.247,250;70
631431.247,249;64
631464.247,248;63
631497.247,248;61
631531.246,247;61
631564.246,247;61
631597.246,247;62
631631.247,247;62
631664.247,248;62
631697.246,247;62
631730.248,247;61
631765.246,248;61
631797.246,248;62
631830.246,248;60
631864.246,248;60
631897.248,248;61
631932.255,248;62
631964.246,249;62
631997.254,250;63
632031.246,250;66
632064.246,251;73
632097.254,252;83
632132.246,256;93
632164.246,255;99
632197.255,256;104
632233.254,257;110
632264.246,260;116
632298.254,259;121
632333.247,258;124
632364.246,258;125
632397.255,261;126
632432.254,265;127
632465.246,269;129
632497.255,273;134
632532.255,277;137
632564.246,280;139
632597.254,284;133
632632.357,287;138
632665.356,289;148
632697.355,291;143
632731.356,293;151
632764.876,302;146
632797.884,301;153
632831.876,302;153
632864.886,293;152
632897.884,301;142
632931.876,304;143
632964.012,305;152
632998.013,305;150
633031.021,305;151
633064.097,308;151
633098.021,308;144
633132.021,308;152
633165.012,307;152
633197.377,303;146
633231.369,305;146
633264.372,302;148
633297.369,304;152
633332.373,306;148
633365.53,311;142
633397.538,319;137
633430.53,329;127
633464.532,338;120
633497.529,348;110
633531.529,357;102
633564.529,367;95
633597.529,383;89
633631.528,401;84
633664.53,418;79
633697.529,437;68
633730.529,462;66
633764.533,480;66
633797.53,483;65
633830.61,483;66
633864.529,483;66
633897.529,480;65
633931.54,474;66
633965.53,468;65
633997.536,465;66
634033.537,465;67
634064.617,466;67
634097.537,428;73
634131.563,433;80
634164.563,438;86
634197.563,443;91
634231.563,447;92
634264.688,448;93
634297.697,489;94
634332.697,450;94
634364.717,448;93
634397.726,440;94
634431.727,477;96
634465.718,466;99
634497.726,455;103
634531.745,409;109
634564.745,408;117
634598.753,414;127
634632.871,420;134
634664.87,425;140
634697.872,431;151
634732.409,436;159
634764.408,443;164
634798.417,447;164
634831.407,452;161
634864.408,461;154
634898.417,462;147
634932.489,456;138
634964.408,457;129
634998.407,451;124
635031.408,443;124
635064.46,436;125
635097.873,429;130
635133.246,420;138
635166.35,416;149
635198.358,413;160
635233.358,416;167
635264.352,419;169
635298.358,424;166
635332.52,425;164
635365.511,427;160
635397.511,432;153
635431.571,434;148
635465.89,436;144
635498.039,437;141
635531.039,438;139
635565.12,436;139
635598.038,433;139
635631.039,430;141
635665.038,427;145
635698.038,425;147
635731.038,424;145
635765.038,423;140
635798.039,423;135
635831.264,421;129
635865.681,420;126
635897.681,417;129
635930.681,415;134
635964.681,413;136
635997.687,412;136
636031.689,411;136
636064.681,413;137
636098.69,415;138
636131.808,417;139
636164.8,419;139
636197.808,420;137
636231.801,421;135
636264.882,421;136
636297.809,419;137
636330.808,419;137
636364.802,419;137
636397.808,420;136
636430.808,419;135
636464.8,420;134
636498.808,421;133
636531.808,424;134
636564.799,423;136
636597.808,423;134
636632.809,422;132
636665.8,419;131
636697.8,418;132
636732.801,420;134
636764.8,422;134
636797.808,424;134
636832.209,422;134
636865.289,421;136
636900.297,423;136
636932.297,423;136
636964.659,423;137
636998.668,423;136
637032.667,423;136
637064.658,423;135
637098.667,422;136
637131.667,422;136
637164.822,422;136
637197.822,421;135
637232.831,419;134
637264.822,416;133
637297.942,415;135
637331.941,414;137
637364.945,413;139
637398.933,412;138
637431.933,413;139
637464.933,413;139
637497.939,414;140
637531.938,415;140
637564.933,417;140
637597.938,437;140
637631.938,423;140
637665.933,425;141
637697.933,427;140
637731.933,426;139
637765.933,423;138
637797.937,421;137
637831.939,420;137
637864.933,419;137
637898.933,419;138
637930.933,418;140
637964.932,415;141
637998.933,412;140
638031.933,412;143
638064.933,408;146
638098.933,414;148
638131.941,415;149
638165.932,416;148
638198.945,417;149
638231.993,424;149
638264.985,424;149
638299.02,423;149
638331.985,423;149
638365.984,423;148
638398.067,423;147
638431.984,426;147
638464.984,426;146
638497.984,442;145
638531.989,445;143
638564.984,433;144
638598.984,431;145
638631.984,429;144
638665.984,427;143
638697.984,425;143
638731.984,424;143
638765.984,423;143
638798.988,420;142
638831.989,419;142
638864.984,416;146
638898.988,418;148
638931.988,422;152
638964.984,423;155
638998.984,420;153
639031.989,420;151
639065.989,420;150
639098.988,420;150
639131.992,437;150
639165.983,422;150
639197.984,438;149
639231.983,439;149
639265.984,429;150
639298.983,430;151
639332.984,428;150
639365.983,425;148
639398.983,423;149
639431.983,422;147
639466.844,419;148
639498.85,418;149
639531.849,416;152
639565.844,413;155
639598.854,408;158
639631.852,400;163
639665.844,390;168
639698.844,380;172
639731.844,370;173
639765.844,365;175
639798.848,322;191
639831.848,360;177
639865.844,366;180
639897.848,374;180
639932.848,386;179
639965.844,386;179
639998.851,388;181
640032.97,389;183
640065.052,385;185
640098.969,379;189
640132.978,374;194
640165.97,366;198
640198.97,354;193
640232.97,342;186
640264.97,333;178
640298.978,320;171
640332.97,308;167
640365.969,307;172
640398.977,308;174
640431.983,304;174
640465.97,302;175
640499.018,303;170
640533.018,303;166
640566.01,301;161
640599.01,296;154
640632.01,295;147
640666.01,295;139
640699.09,292;141
640733.01,299;145
640765.094,301;147
640799.018,303;146
640832.01,305;143
640866.01,307;137
640899.017,310;127
640932.545,316;117
640965.558,324;106
640999.569,332;101
641032.559,335;92
641065.568,334;87
641098.567,331;84
641134.559,329;81
641166.558,330;77
641199.571,327;77
641232.558,321;77
641265.567,314;76
641298.566,309;75
641332.566,307;78
641365.557,304;80
641399.558,303;83
641432.558,303;85
641465.558,303;85
641498.566,303;86
641532.559,302;88
641565.558,302;90
641598.558,303;92
641632.558,303;94
641667.557,302;98
641698.558,302;103
641732.558,303;108
641766.558,305;115
641799.566,318;124
641832.558,330;132
641865.557,337;137
641898.566,344;140
641932.566,353;145
641965.558,355;146
641998.566,354;146
642034.559,356;143
642065.566,355;137
642098.566,364;134
642133.558,354;120
642166.557,351;115
642199.565,344;112
642232.568,339;110
642265.557,335;108
642299.454,333;106
642333.46,333;106
642365.448,334;106
642399.456,331;108
642434.458,327;110
642466.445,324;112
642499.453,323;114
642533.453,323;114
642566.526,323;117
642600.453,323;121
642632.445,325;124
642666.445,325;126
642699.446,325;129
642733.454,327;130
642765.445,326;133
642799.445,328;138
642834.453,329;139
642865.445,328;141
642900.453,327;140
642933.454,326;140
642965.935,327;140
642998.987,327;138
643033.163,326;135
643066.28,325;133
643101.272,322;134
643133.271,320;137
643166.271,319;140
643199.271,316;141
643234.271,315;143
643266.327,316;143
643299.271,316;143
643332.469,316;144
643366.541,316;143
643399.47,316;144
643432.461,318;142
643466.46,318;141
643499.461,320;141
643532.461,322;142
643566.5,326;144
643599.469,332;144
643632.461,335;143
643666.454,336;145
643699.453,334;147
643732.453,334;149
643766.453,332;149
643799.454,330;149
643832.453,331;148
643866.453,330;149
643899.463,328;149
643933.455,328;148
643967.453,329;148
643999.465,329;147
644033.454,331;146
644066.453,332;145
644099.638,332;146
644132.556,330;146
644165.555,329;147
644199.567,328;148
644233.564,329;149
644266.555,329;150
644299.555,330;151
644333.563,333;151
644366.556,335;151
644399.555,337;150
644433.556,338;143
644465.72,340;141
644498.728,342;140
644532.719,341;136
644565.719,342;128
644600.727,344;123
644633.729,347;122
644665.719,347;123
644699.727,346;126
644733.729,345;127
644766.719,343;127
644799.727,341;126
644832.728,340;128
644865.8,337;131
644899.727,336;133
644932.728,335;134
644966.718,334;134
644999.727,333;134
645033.537,333;134
645066.529,333;135
645099.538,332;134
645133.538,332;134
645166.529,332;134
645199.538,332;135
645233.538,333;137
645266.529,332;137
645300.69,332;136
645333.682,332;137
645365.682,334;138
645399.691,338;139
645432.682,341;138
645466.681,342;136
645499.755,344;135
645532.682,346;136
645566.682,346;135
645599.682,346;135
645632.682,370;157
645666.681,369;157
645699.682,365;158
645732.681,361;160
645766.683,340;141
645799.686,337;141
645832.691,336;141
645866.681,335;143
645899.681,335;146
645932.681,334;148
645965.91,336;151
645999.17,338;153
646033.582,339;153
646065.873,340;152
646099.335,341;153
646132.899,341;152
646166.894,340;152
646199.902,340;151
646232.899,340;151
646266.894,340;150
646299.893,340;149
646332.898,341;149
646365.898,340;149
646399.083,341;149
646433.083,340;149
646467.083,340;148
646500.088,339;147
646533.093,339;148
646566.084,339;148
646600.088,339;148
646633.083,339;148
646666.083,339;148
646699.084,338;149
646733.083,338;149
646767.164,338;148
646800.088,336;147
646833.083,334;141
646867.093,332;134
646900.087,331;129
646933.083,335;124
646966.571,340;122
646999.577,343;122
647032.58,344;124
647067.572,346;129
647099.571,350;136
647133.571,351;142
647167.571,345;145
647199.571,337;149
647233.571,330;152
647266.571,323;154
647299.571,313;158
647333.571,308;166
647366.571,305;178
647399.571,304;193
647432.571,306;193
647467.571,308;187
647499.575,310;180
647533.572,312;178
647566.571,314;178
647599.571,314;181
647632.576,313;183
647666.571,312;181
647699.576,315;174
647733.745,313;166
647767.723,301;161
647799.732,284;154
647833.724,271;157
647867.137,268;163
647900.137,266;161
647933.138,265;157
647967.224,262;151
648000.151,268;141
648034.138,274;133
648066.137,276;126
648100.145,278;125
648134.137,283;126
648167.137,288;124
648200.137,293;121
648234.142,300;116
648267.137,307;110
648300.137,312;105
648333.142,316;98
648367.142,317;88
648400.142,311;82
648433.137,305;79
648467.137,302;78
648500.142,301;77
648534.142,302;78
648566.506,301;78
648599.864,299;84
648633.793,297;88
648666.784,294;89
648699.794,294;92
648733.797,295;92
648766.785,296;92
648799.793,297;92
648833.798,297;90
648866.881,296;90
648899.792,297;90
648934.797,298;90
648966.784,298;90
648999.792,296;89
649033.792,296;90
649066.86,297;91
649100.084,297;93
649133.397,298;93
649168.388,299;94
649200.397,298;94
649234.389,297;95
649266.473,298;94
649300.396,298;95
649335.396,297;96
649367.388,298;96
649400.397,299;99
649434.397,301;99
649466.555,303;98
649500.555,306;96
649533.642,303;95
649567.555,301;93
649600.637,301;92
649633.564,301;91
649667.555,300;92
649700.639,301;92
649733.555,303;92
649767.555,304;91
649800.555,303;92
649833.555,304;91
649866.633,303;91
649899.564,303;91
649934.563,302;90
649967.555,301;91
650000.564,301;91
650034.555,302;91
650066.555,302;90
650101.563,300;90
650134.555,300;90
650167.554,300;90
650200.563,300;90
650233.556,299;89
