Time,Position
51941.717,375;950
51974.726,374;950
52008.717,376;950
52041.717,374;950
52074.725,374;950
52108.717,377;950
52141.722,377;950
52174.722,374;950
52208.717,373;950
52241.717,374;950
52274.721,375;950
52308.717,374;950
52341.723,377;950
52375.717,381;947
52409.718,379;947
52441.717,372;946
52475.717,370;944
52508.716,369;941
52541.717,369;942
52576.718,366;941
52608.717,364;941
52641.717,364;942
52677.717,368;943
52708.717,366;941
52741.051,363;941
52776.051,365;941
52809.049,363;941
52842.048,364;942
52876.048,362;942
52909.049,359;943
52941.058,364;943
52976.056,363;942
53009.049,364;942
53041.049,363;942
53076.049,360;941
53108.048,361;941
53142.048,364;941
53177.056,364;940
53209.175,365;940
53241.683,361;940
53275.676,364;941
53307.753,365;941
53341.54,362;941
53376.545,365;941
53409.545,364;941
53441.554,363;941
53476.545,364;941
53508.544,364;942
53542.628,362;944
53575.303,364;947
53608.354,363;947
53641.275,361;947
53678.269,362;946
53709.266,360;946
53742.452,360;946
53775.462,359;946
53808.452,356;945
53841.456,353;945
53875.452,352;944
53908.452,351;944
53941.452,353;945
53975.452,356;944
54009.452,358;943
54041.456,357;943
54074.452,359;945
54109.451,358;940
54141.452,360;940
54175.451,359;943
54209.452,361;943
54241.853,360;942
54274.854,361;940
54308.853,360;937
54341.853,359;936
54374.854,360;936
54408.852,357;937
54441.853,357;937
54475.857,359;937
54508.918,358;937
54541.861,359;937
54576.86,359;938
54608.852,359;938
54641.861,359;939
54677.369,359;939
54709.053,359;939
54742.061,360;938
54776.061,359;938
54809.053,359;939
54842.061,361;939
54877.061,358;939
54909.053,358;938
54942.061,358;939
54976.064,358;939
55009.052,360;939
55042.052,357;939
55076.061,359;939
55109.052,359;939
55142.061,360;939
55178.053,358;939
55209.052,359;939
55242.061,359;939
55276.06,358;939
55309.191,359;939
55342.113,358;939
55377.112,359;938
55409.104,360;938
55442.113,359;938
55476.113,359;938
55509.104,360;938
55542.113,360;938
55577.113,358;938
55609.104,358;938
55642.113,359;939
55677.112,360;939
55710.104,358;939
55742.112,358;939
55775.104,361;939
55809.104,358;939
55842.104,359;939
55875.104,358;939
55909.104,357;939
55942.104,358;939
55975.104,359;939
56009.414,359;939
56042.413,359;939
56075.415,360;939
56109.414,361;939
56142.413,358;939
56175.414,357;939
56208.414,358;939
56242.422,359;939
56277.414,359;939
56309.413,359;939
56342.423,357;939
56378.414,358;939
56409.413,358;939
56442.422,357;939
56478.414,359;939
56510.414,359;939
56542.422,357;939
56576.414,358;939
56609.5,359;939
56642.422,359;939
56678.415,360;939
56710.414,358;939
56742.422,357;939
56778.413,358;939
56809.415,358;937
56843.421,358;939
56877.414,358;938
56909.413,359;937
56942.422,359;937
56977.413,358;938
57009.413,359;940
57043.421,361;941
57077.582,360;943
57109.66,360;944
57142.586,363;946
57177.579,363;948
57211.578,365;949
57242.578,365;949
57278.58,368;949
57309.578,369;948
57342.578,373;948
57377.578,375;947
57409.578,374;947
57442.995,375;947
57476.996,376;947
57508.995,374;947
57543.003,376;947
57576.996,375;946
57609.08,373;947
57642.995,374;947
57676.996,375;947
57708.995,373;947
57742.003,373;947
57775.995,373;947
57809.995,374;947
57842.995,370;947
57875.995,376;947
57908.995,373;947
57942.995,374;947
57975.995,372;947
58009.995,375;947
58041.999,374;947
58076,372;947
58108.994,372;947
58142.994,372;947
58175.994,378;947
58209.995,377;946
58242.994,374;947
58275.995,373;946
58309.995,371;947
58342.995,372;946
58375.994,373;946
58409.995,375;946
58441.999,371;946
58476.003,371;946
58508.995,372;946
58543.003,369;944
58576.003,375;942
58609.979,370;942
58642.986,367;940
58675.978,365;939
58709.979,363;940
58742.978,361;940
58775.979,362;938
58809.979,363;938
58842.988,359;938
58875.987,361;939
58909.978,362;939
58942.978,360;940
58975.987,363;940
59009.978,361;940
59042.978,361;940
59075.978,361;941
59109.978,362;940
59142.978,364;941
59175.978,363;940
59209.978,361;941
59242.984,362;941
59275.982,362;941
59308.979,361;941
59342.982,362;941
59375.983,361;941
59409.978,362;940
59442.99,363;941
59475.986,362;941
59510.978,361;941
59542.986,361;941
59575.987,361;941
59609.979,362;941
59642.98,362;941
59676.979,362;941
59710.222,361;941
59743.224,360;941
59776.222,363;941
59809.222,361;941
59843.222,361;941
59876.222,361;941
59910.222,363;941
59947.221,362;941
59976.222,360;941
60009.222,361;941
60043.002,365;941
60076.273,361;941
60109.601,361;941
60142.327,364;941
60175.825,363;941
60209.825,362;941
60242.825,363;941
60275.826,363;941
60310.826,362;941
60342.825,362;941
60375.834,367;941
60410.176,364;941
60443.176,365;941
60478.184,363;941
60509.176,361;941
60543.185,360;941
60578.184,361;941
60609.26,365;941
60643.202,362;941
60678.203,362;941
60711.201,366;941
60742.202,361;941
60778.202,361;941
60809.202,363;941
60842.209,361;941
60879.204,359;941
60910.201,363;941
60943.201,362;941
60976.207,364;941
61009.201,361;941
61043.2,364;941
61077.203,361;941
61109.235,360;941
61143.208,364;941
61177.202,363;941
61210.682,363;941
61242.693,363;939
61278.688,362;939
61309.684,360;941
61342.685,362;941
61376.686,364;939
61411.688,365;938
61442.687,365;937
61477.688,365;936
61509.686,361;936
61543.003,362;936
61576.997,364;936
61610.08,365;936
61642.995,362;936
61677.999,361;936
61710.997,360;937
61743.002,361;937
61776.997,362;938
61809.994,360;938
61843.003,361;938
61876.003,359;938
61909.995,362;938
61943.079,363;938
61977.003,363;938
62010.083,363;939
62042.995,363;938
62077.003,362;939
62109.995,361;939
62142.993,362;939
62176.003,361;938
62210.995,363;938
62242.995,362;939
62277.999,361;939
62309.997,362;939
62342.995,361;939
62376.996,361;939
62410.995,362;939
62443.123,362;939
62477.131,360;939
62509.421,362;939
62544.419,362;939
62578.481,362;939
62609.479,363;939
62643.479,361;939
62679.482,362;939
62710.479,361;939
62743.479,361;939
62776.487,361;939
62809.491,361;939
62843.487,363;939
62877.526,362;939
62910.671,364;939
62943.671,361;939
62977.673,362;939
63009.671,363;939
63043.679,361;939
63078.68,362;939
63110.681,361;939
63144.8,362;939
63178.384,362;939
63211.382,360;939
63243.39,362;939
63277.511,360;939
63310.509,363;939
63343.51,360;939
63377.512,361;939
63409.509,361;939
63443.517,363;939
63480.514,362;939
63510.51,362;939
63544.512,362;939
63577.707,361;939
63609.608,362;939
63643.9,362;939
63677.893,363;939
63709.892,363;939
63742.9,362;939
63777.892,363;939
63809.891,361;939
63842.973,363;939
63876.9,362;939
63910.892,361;939
63943.9,362;939
63976.9,361;939
64011.892,361;939
64043.9,361;939
64076.9,362;939
64109.892,362;939
64142.9,362;939
64176.894,361;939
64211.892,361;939
64243.55,360;939
64278.914,362;939
64310.903,364;939
64343.913,363;939
64378.907,362;939
64409.905,360;939
64443.913,363;939
64477.905,362;939
64510.904,361;939
64543.904,363;939
64576.919,361;939
64609.913,361;939
64643.912,363;939
64678.906,362;939
64710.904,364;939
64743.912,360;939
64777.912,363;939
64810.904,363;939
64843.029,360;939
64878.03,362;939
64912.031,362;939
64943.029,362;939
64979.038,363;939
65010.029,361;939
65043.029,363;939
65077.086,362;939
65111.086,361;939
65144.093,360;939
65178.085,361;939
65210.086,363;939
65244.112,362;939
65278.632,361;939
65311.623,363;940
65344.624,361;941
65380.626,364;942
65414.52,365;945
65443.606,364;947
65477.518,371;947
65510.517,373;946
65543.526,377;945
65577.526,374;946
65609.995,378;944
65644.012,377;944
65678.004,380;945
65711.003,378;945
65744.003,380;945
65777.005,378;945
65810.003,378;945
65844.012,381;945
65877.003,378;945
65912.004,378;944
65944.008,382;943
65977.003,382;943
66011.003,383;943
66045.003,380;942
66077.003,378;940
66110.003,379;941
66144.012,379;941
66177.003,379;942
66211.004,382;942
66244.003,380;943
66277.004,380;942
66310.003,381;943
66344.011,381;943
66377.003,381;943
66411.003,380;943
66444.099,381;943
66477.003,381;943
66511.003,381;943
66544.003,379;943
66577.002,380;943
66611.003,373;943
66644.002,378;943
66677.012,382;943
66712.003,380;943
66744.011,371;943
66777.003,371;943
66811.003,372;943
66844.013,373;943
66877.003,372;943
66910.089,371;943
66944.114,374;943
66977.232,374;944
67011.231,372;944
67044.24,373;944
67077.231,371;944
67111.232,375;943
67144.241,372;944
67177.232,372;944
67211.232,372;944
67244.231,374;943
67277.24,374;944
67311.231,372;944
67344.232,374;943
67377.232,372;944
67411.231,374;944
67444.236,373;944
67477.231,370;944
67511.231,372;943
67544.236,376;944
67579.233,371;944
67611.232,372;943
67644.24,374;943
67680.233,370;943
67711.648,375;943
67743.649,379;943
67778.649,370;943
67811.647,368;944
67844.648,365;943
67877.648,367;941
67910.648,365;941
67944.65,364;942
67977.722,363;943
68011.714,363;943
68044.714,363;942
68077.722,364;942
68110.714,361;942
68143.718,360;941
68177.714,362;940
68210.714,360;941
68244.714,360;941
68277.726,362;941
68310.713,361;941
68345.542,362;942
68380.538,362;942
68411.536,362;942
68444.545,361;942
68479.538,363;942
68511.537,361;942
68543.544,363;942
68577.678,361;942
68610.677,361;942
68643.953,363;942
68679.96,360;942
68711.96,362;942
68743.958,364;942
68778.96,361;942
68811.959,362;942
68843.958,361;942
68879.958,361;942
68910.959,362;942
68943.962,360;942
68978.96,361;942
69010.958,363;942
69044.042,363;942
69080.036,361;942
69111.034,360;942
69146.306,361;942
69178.306,362;942
69211.306,361;942
69245.438,363;942
69280.439,361;942
69311.438,363;942
69344.438,361;942
69377.438,359;942
69411.438,360;942
69446.439,361;942
69480.452,362;942
69511.438,362;942
69544.437,363;942
69578.439,359;942
69611.442,361;942
69644.437,362;942
69680.439,361;942
69711.369,361;942
69745.377,361;942
69778.37,361;942
69811.37,362;942
69844.369,361;942
69877.37,363;942
69913.37,361;942
69944.369,361;942
69978.369,359;942
70012.37,361;942
70044.37,360;942
70078.369,361;942
70111.369,360;941
70145.37,361;939
70178.37,363;940
70211.803,362;940
70244.803,360;939
70277.908,359;940
70310.908,360;941
70344.909,361;941
70377.908,361;942
70413.12,360;943
70444.119,361;944
70479.12,360;944
70511.12,360;944
70544.119,363;945
70579.12,359;945
70611.121,363;946
70644.119,359;945
70679.192,361;944
70712.192,361;944
70744.934,362;944
70779.934,362;944
70811.935,361;943
70844.934,360;943
70879.934,359;943
70911.942,361;942
70944.027,362;943
70978.933,361;943
71012.933,360;943
71044.933,360;943
71079.87,362;943
71111.86,359;943
71144.862,361;943
71179.862,360;943
71212.947,361;944
71244.861,361;943
71278.861,362;943
71311.861,361;943
71344.861,364;943
71379.536,362;943
71411.535,363;943
71444.535,361;943
71480.536,360;943
71513.535,361;943
71544.633,362;943
71580.637,361;943
71611.635,361;943
71644.635,363;943
71680.638,361;943
71712.634,360;943
71744.635,360;943
71779.635,360;943
71811.634,362;943
71844.634,360;943
71878.634,361;943
71912.634,361;943
71945.633,360;943
71978.637,361;943
72012.635,364;943
72044.635,361;943
72077.633,364;943
72111.633,362;943
72144.633,360;943
72177.633,361;943
72211.635,360;943
72244.633,362;943
72278.637,361;943
72311.633,362;943
72344.634,361;943
72381.638,361;943
72412.636,361;943
72445.308,361;943
72479.311,361;943
72512.307,365;943
72545.309,362;943
72579.309,359;943
72611.309,361;943
72644.309,361;943
72678.308,360;944
72712.308,363;944
72745.308,360;945
72779.31,363;947
72811.308,361;948
72845.308,360;946
72881.311,363;945
72913.308,361;945
72945.308,360;945
72979.308,361;946
73012.394,362;947
73045.308,361;947
73079.309,362;947
73112.309,362;947
73145.308,361;946
73180.309,362;946
73212.365,361;946
73245.375,362;947
73279.61,363;947
73311.61,365;946
73344.609,368;946
73379.61,368;946
73411.609,370;947
73445.61,371;946
73479.61,370;946
73511.609,375;946
73545.609,373;945
73579.61,375;944
73611.61,374;944
73646.61,372;944
73680.642,371;944
73712.64,371;943
73745.641,368;942
73780.642,371;943
73812.641,375;943
73845.641,371;943
73878.64,374;944
73912.641,369;944
73944.641,370;944
73978.683,373;944
74012.641,371;944
74045.641,370;944
74078.641,368;943
74111.641,370;944
74145.641,372;944
74179.642,372;944
74212.64,371;944
74245.64,368;944
74278.64,368;944
74312.64,371;944
74345.64,369;944
74378.64,369;944
74413.64,373;944
74446.641,370;944
74478.64,370;944
74512.641,370;944
74546.642,373;944
74578.652,368;944
74612.64,369;944
74645.64,369;944
74679.64,370;944
74712.64,369;944
74745.64,368;944
74779.641,369;944
74812.64,364;944
74845.64,366;944
74878.64,368;944
74912.641,367;944
74945.64,365;944
74978.64,367;944
75012.641,365;944
75045.64,367;944
75079.65,368;944
75112.64,368;944
75145.64,364;944
75178.809,366;944
75212.809,369;944
75245.809,366;944
75279.81,369;944
75312.808,367;944
75345.809,368;944
75379.81,368;944
75413.809,368;944
75445.809,368;944
75479.809,367;944
75512.809,367;944
75545.809,367;944
75579.821,367;944
75612.85,366;944
75646.809,369;945
75678.808,368;944
75713.81,369;945
75745.808,368;944
75779.809,368;944
75812.376,367;944
75845.376,369;944
75880.376,369;944
75913.376,368;944
75945.377,369;944
75979.376,367;945
76013.379,368;944
76046.376,366;944
76080.377,366;944
76114.376,368;944
76146.39,368;944
76180.377,365;944
76213.377,366;944
76246.389,369;944
76280.376,367;944
76312.376,367;944
76346.376,368;945
76380.377,368;944
76412.376,368;944
76447.376,369;944
76482.377,367;944
76512.376,367;944
76546.879,367;945
76580.877,368;944
76612.877,369;944
76645.877,370;945
76680.877,367;945
76712.877,370;944
76745.878,368;945
76781.878,368;944
76812.879,368;945
76846.877,369;944
76879.886,367;944
76912.877,370;944
76945.876,367;944
76980.877,367;944
77012.857,368;944
77046.171,368;944
77080.172,368;944
77113.171,366;944
77146.171,370;944
77180.171,371;944
77213.171,368;944
77247.175,364;944
77280.183,367;944
77314.172,366;944
77346.171,371;941
77380.171,365;941
77413.171,368;940
77447.172,364;939
77480.171,360;939
77513.171,362;937
77546.172,363;936
77580.171,361;935
77613.172,362;933
77646.17,362;935
77681.172,364;934
77714.17,365;933
77746.17,362;933
77779.171,361;931
77813.171,362;930
77846.175,361;929
77878.858,362;929
77914.858,361;929
77945.859,361;930
77979.86,361;930
78012.858,361;930
78045.859,370;930
78079.86,366;929
78113.858,367;929
78145.86,366;930
78179.859,364;930
78213.914,362;931
78245.924,368;931
78279.916,363;931
78312.914,366;929
78345.914,367;930
78379.915,366;929
78413.914,364;930
78445.914,362;930
78480.025,366;930
78513.024,365;930
78546.025,367;929
78582.024,374;929
78613.024,371;929
78647.024,371;929
78681.452,363;931
78713.422,368;931
78746.588,365;932
78780.588,374;934
78813.588,368;935
78846.726,371;935
78879.739,372;936
78912.726,379;937
78945.727,383;940
78980.727,386;944
79012.727,384;945
79046.735,382;944
79079.727,383;944
79112.726,386;943
79146.726,388;943
79180.727,392;942
79213.726,386;943
79245.637,387;943
79280.638,385;942
79312.637,387;942
79346.637,385;942
79380.638,384;942
79412.638,388;941
79445.638,384;941
79480.664,383;941
79513.664,387;941
79546.664,384;941
79580.663,385;941
79612.665,384;940
79645.672,383;941
79680.664,384;940
79714.663,382;940
79745.662,382;940
79780.663,384;940
79812.664,383;941
79846.673,383;941
79879.664,387;941
79913.664,382;941
79946.671,383;941
79979.666,381;941
80012.665,385;941
80046.677,387;941
80079.663,385;941
80113.664,382;941
80146.672,384;941
80180.664,382;941
80213.666,383;941
80246.663,381;941
80279.664,383;941
80313.663,383;941
80345.67,385;941
80380.663,386;942
80413.663,382;942
80445.663,388;941
80480.664,383;941
80513.23,381;942
80546.239,381;942
80581.23,389;942
80613.309,383;942
80646.242,383;942
80680.231,384;942
80714.233,385;942
80747.241,383;943
80782.23,383;944
80813.229,381;942
80847.229,375;940
80879.23,372;940
80914.23,374;940
80946.229,376;940
80980.237,379;939
81013.305,379;939
81046.237,379;938
81080.23,382;939
81113.23,385;939
81147.237,381;939
81180.237,381;939
81213.229,384;940
81246.244,384;940
81280.237,382;940
81313.315,382;940
81347.237,385;940
81381.231,383;940
81414.231,387;941
81446.229,384;941
81481.24,384;942
81513.229,383;943
81547.236,385;944
81580.229,387;945
81613.231,386;945
81647.23,388;946
81681.236,386;945
81713.228,386;945
81747.228,390;944
81780.232,387;943
81813.229,388;941
81847.242,387;940
81880.23,388;939
81915.235,387;939
81947.316,389;938
81979.602,388;938
82013.604,389;939
82046.605,388;940
82080.615,385;941
82113.606,387;940
82146.613,387;940
82180.604,386;940
82213.602,385;940
82246.604,387;939
82279.604,388;938
82313.604,385;938
82347.605,387;937
82379.604,385;936
82413.603,385;937
82447.603,377;941
82480.603,372;944
82513.603,369;944
82547.604,367;943
82580.605,367;942
82612.604,367;942
82646.603,369;941
82680.603,371;942
82713.603,381;941
82746.604,385;942
82780.602,382;945
82813.603,387;945
82846.61,386;943
82880.602,383;942
82914.607,383;942
82946.603,383;941
82980.603,382;940
83013.603,382;938
83046.604,388;936
83080.603,386;935
83113.604,387;934
83146.61,385;933
83180.61,388;933
83213.603,387;933
83246.602,381;933
83279.604,381;933
83313.604,380;934
83346.775,382;933
83380.767,383;934
83413.765,384;934
83446.774,380;933
83480.776,381;934
83512.768,383;934
83547.773,382;934
83581.766,384;934
83613.849,384;934
83646.766,383;934
83682.766,386;935
83714.286,384;935
83746.383,384;935
83780.383,384;935
83813.382,382;935
83847.382,383;935
83880.383,381;935
83915.383,385;935
83947.382,382;935
83980.382,380;935
84014.383,383;935
84047.382,380;935
84080.382,380;935
84113.39,384;935
84146.383,381;935
84180.382,381;935
84213.382,383;935
84246.387,383;935
84280.382,381;935
84313.383,382;935
84346.382,379;935
84381.414,381;935
84414.414,382;935
84446.413,381;935
84480.426,380;935
84513.413,376;935
